,species,dd long,dd lat
19,Btrigonus,29265,1
20,Btrigonus,29273,1
21,Btrigonus,29274,1
22,Btrigonus,29275,1
23,Btrigonus,29276,1
24,Btrigonus,29277,1
25,Btrigonus,29278,1
26,Btrigonus,29279,1
27,Btrigonus,29280,1
28,Btrigonus,29282,1
29,Btrigonus,29283,1
30,Btrigonus,29284,1
31,Btrigonus,29504,1
32,Btrigonus,29505,1
33,Btrigonus,29506,1
34,Btrigonus,29507,1
35,Btrigonus,29508,1
36,Btrigonus,29511,1
37,Btrigonus,29512,1
38,Btrigonus,29513,1
39,Btrigonus,29514,1
40,Btrigonus,29515,1
41,Btrigonus,29516,1
42,Btrigonus,29517,1
43,Btrigonus,29520,1
44,Btrigonus,29745,1
45,Btrigonus,29746,1
46,Btrigonus,29747,1
47,Btrigonus,29748,1
48,Btrigonus,29749,1
49,Btrigonus,29750,1
50,Btrigonus,29751,1
51,Btrigonus,29752,1
52,Btrigonus,29753,1
53,Btrigonus,29754,1
54,Btrigonus,29755,1
55,Btrigonus,29756,1
56,Btrigonus,29757,1
57,Btrigonus,29759,1
58,Btrigonus,29760,1
59,Btrigonus,29761,1
60,Btrigonus,29762,1
61,Btrigonus,29763,1
62,Btrigonus,29764,1
63,Btrigonus,29765,1
64,Btrigonus,29766,1
65,Btrigonus,29767,1
66,Btrigonus,29770,1
67,Btrigonus,29771,1
68,Btrigonus,29992,1
69,Btrigonus,29994,1
70,Btrigonus,29995,1
71,Btrigonus,29996,1
72,Btrigonus,29997,1
73,Btrigonus,29998,1
74,Btrigonus,29999,1
75,Btrigonus,30000,1
76,Btrigonus,30001,1
77,Btrigonus,30002,1
78,Btrigonus,30003,1
79,Btrigonus,30004,1
80,Btrigonus,30005,1
81,Btrigonus,30006,1
82,Btrigonus,30007,1
83,Btrigonus,30008,1
84,Btrigonus,30009,1
85,Btrigonus,30010,1
86,Btrigonus,30011,1
87,Btrigonus,30012,1
88,Btrigonus,30013,1
89,Btrigonus,30014,1
90,Btrigonus,30015,1
91,Btrigonus,30016,1
92,Btrigonus,30017,1
93,Btrigonus,30018,1
94,Btrigonus,30019,1
95,Btrigonus,30021,1
96,Btrigonus,30024,1
97,Btrigonus,30025,1
98,Btrigonus,30026,1
99,Btrigonus,30027,1
100,Btrigonus,30259,1
101,Btrigonus,30261,1
102,Btrigonus,30262,1
103,Btrigonus,30263,1
104,Btrigonus,30264,1
105,Btrigonus,30265,1
106,Btrigonus,30266,1
107,Btrigonus,30267,1
108,Btrigonus,30268,1
109,Btrigonus,30269,1
110,Btrigonus,30270,1
111,Btrigonus,30271,1
112,Btrigonus,30272,1
113,Btrigonus,30273,1
114,Btrigonus,30274,1
115,Btrigonus,30275,1
116,Btrigonus,30276,1
117,Btrigonus,30277,1
118,Btrigonus,30278,1
119,Btrigonus,30279,1
120,Btrigonus,30280,1
121,Btrigonus,30281,1
122,Btrigonus,30282,1
123,Btrigonus,30283,1
124,Btrigonus,30284,1
125,Btrigonus,30285,1
126,Btrigonus,30286,1
127,Btrigonus,30288,1
128,Btrigonus,30289,1
129,Btrigonus,30290,1
130,Btrigonus,30291,1
131,Btrigonus,30292,1
132,Btrigonus,30293,1
133,Btrigonus,30294,1
134,Btrigonus,30295,1
135,Btrigonus,30296,1
136,Btrigonus,30510,1
137,Btrigonus,30513,1
138,Btrigonus,30514,1
139,Btrigonus,30515,1
140,Btrigonus,30516,1
141,Btrigonus,30517,1
142,Btrigonus,30518,1
143,Btrigonus,30519,1
144,Btrigonus,30520,1
145,Btrigonus,30521,1
146,Btrigonus,30522,1
147,Btrigonus,30523,1
148,Btrigonus,30524,1
149,Btrigonus,30525,1
150,Btrigonus,30526,1
151,Btrigonus,30527,1
152,Btrigonus,30528,1
153,Btrigonus,30529,1
154,Btrigonus,30530,1
155,Btrigonus,30531,1
156,Btrigonus,30532,1
157,Btrigonus,30533,1
158,Btrigonus,30534,1
159,Btrigonus,30535,1
160,Btrigonus,30536,1
161,Btrigonus,30537,1
162,Btrigonus,30538,1
163,Btrigonus,30539,1
164,Btrigonus,30540,1
165,Btrigonus,30541,1
166,Btrigonus,30542,1
167,Btrigonus,30543,1
168,Btrigonus,30544,1
169,Btrigonus,30545,1
170,Btrigonus,30546,1
171,Btrigonus,30547,1
172,Btrigonus,30548,1
173,Btrigonus,30549,1
174,Btrigonus,30550,1
175,Btrigonus,30551,1
176,Btrigonus,30552,1
177,Btrigonus,30553,1
178,Btrigonus,30554,1
179,Btrigonus,30555,1
180,Btrigonus,30556,1
181,Btrigonus,30557,1
182,Btrigonus,30558,1
183,Btrigonus,30713,1
184,Btrigonus,30791,1
185,Btrigonus,30792,1
186,Btrigonus,30793,1
187,Btrigonus,30794,1
188,Btrigonus,30795,1
189,Btrigonus,30796,1
190,Btrigonus,30797,1
191,Btrigonus,30798,1
192,Btrigonus,30799,1
193,Btrigonus,30800,1
194,Btrigonus,30801,1
195,Btrigonus,30802,1
196,Btrigonus,30803,1
197,Btrigonus,30804,1
198,Btrigonus,30805,1
199,Btrigonus,30806,1
200,Btrigonus,30807,1
201,Btrigonus,30808,1
202,Btrigonus,30809,1
203,Btrigonus,30810,1
204,Btrigonus,30811,1
205,Btrigonus,30812,1
206,Btrigonus,30813,1
207,Btrigonus,30814,1
208,Btrigonus,30815,1
209,Btrigonus,30816,1
210,Btrigonus,30817,1
211,Btrigonus,30818,1
212,Btrigonus,30819,1
213,Btrigonus,30820,1
214,Btrigonus,30821,1
215,Btrigonus,30822,1
216,Btrigonus,30823,1
217,Btrigonus,30824,1
218,Btrigonus,30825,1
219,Btrigonus,30826,1
220,Btrigonus,30827,1
221,Btrigonus,30828,1
222,Btrigonus,30829,1
223,Btrigonus,30830,1
224,Btrigonus,30831,1
225,Btrigonus,30832,1
226,Btrigonus,30833,1
227,Btrigonus,30834,1
228,Btrigonus,30835,1
229,Btrigonus,30836,1
230,Btrigonus,30837,1
231,Btrigonus,30838,1
232,Btrigonus,30839,1
233,Btrigonus,30840,1
234,Btrigonus,30841,1
235,Btrigonus,30842,1
236,Btrigonus,30843,1
237,Btrigonus,30844,1
238,Btrigonus,30845,1
239,Btrigonus,30846,1
240,Btrigonus,30847,1
241,Btrigonus,30849,1
242,Btrigonus,30850,1
243,Btrigonus,30995,1
244,Btrigonus,30996,1
245,Btrigonus,30997,1
246,Btrigonus,30998,1
247,Btrigonus,30999,1
248,Btrigonus,31000,1
249,Btrigonus,31062,1
250,Btrigonus,31065,1
251,Btrigonus,31066,1
252,Btrigonus,31069,1
253,Btrigonus,31070,1
254,Btrigonus,31071,1
255,Btrigonus,31072,1
256,Btrigonus,31073,1
257,Btrigonus,31074,1
258,Btrigonus,31075,1
259,Btrigonus,31076,1
260,Btrigonus,31077,1
261,Btrigonus,31078,1
262,Btrigonus,31079,1
263,Btrigonus,31080,1
264,Btrigonus,31081,1
265,Btrigonus,31082,1
266,Btrigonus,31083,1
267,Btrigonus,31084,1
268,Btrigonus,31085,1
269,Btrigonus,31086,1
270,Btrigonus,31087,1
271,Btrigonus,31088,1
272,Btrigonus,31089,1
273,Btrigonus,31090,1
274,Btrigonus,31091,1
275,Btrigonus,31092,1
276,Btrigonus,31093,1
277,Btrigonus,31094,1
278,Btrigonus,31095,1
279,Btrigonus,31096,1
280,Btrigonus,31097,1
281,Btrigonus,31098,1
282,Btrigonus,31099,1
283,Btrigonus,31100,1
284,Btrigonus,31101,1
285,Btrigonus,31102,1
286,Btrigonus,31103,1
287,Btrigonus,31104,1
288,Btrigonus,31105,1
289,Btrigonus,31106,1
290,Btrigonus,31107,1
291,Btrigonus,31108,1
292,Btrigonus,31109,1
293,Btrigonus,31110,1
294,Btrigonus,31111,1
295,Btrigonus,31112,1
296,Btrigonus,31113,1
297,Btrigonus,31114,1
298,Btrigonus,31115,1
299,Btrigonus,31116,1
300,Btrigonus,31117,1
301,Btrigonus,31118,1
302,Btrigonus,31119,1
303,Btrigonus,31120,1
304,Btrigonus,31121,1
305,Btrigonus,31122,1
306,Btrigonus,31123,1
307,Btrigonus,31124,1
308,Btrigonus,31125,1
309,Btrigonus,31126,1
310,Btrigonus,31127,1
311,Btrigonus,31128,1
312,Btrigonus,31130,1
313,Btrigonus,31131,1
314,Btrigonus,31287,1
315,Btrigonus,31298,1
316,Btrigonus,31299,1
317,Btrigonus,31300,1
318,Btrigonus,31301,1
319,Btrigonus,31302,1
320,Btrigonus,31303,1
321,Btrigonus,31304,1
322,Btrigonus,31305,1
323,Btrigonus,31306,1
324,Btrigonus,31307,1
325,Btrigonus,31308,1
326,Btrigonus,31368,1
327,Btrigonus,31369,1
328,Btrigonus,31370,1
329,Btrigonus,31371,1
330,Btrigonus,31372,1
331,Btrigonus,31373,1
332,Btrigonus,31374,1
333,Btrigonus,31375,1
334,Btrigonus,31376,1
335,Btrigonus,31377,1
336,Btrigonus,31378,1
337,Btrigonus,31379,1
338,Btrigonus,31380,1
339,Btrigonus,31381,1
340,Btrigonus,31382,1
341,Btrigonus,31383,1
342,Btrigonus,31384,1
343,Btrigonus,31385,1
344,Btrigonus,31386,1
345,Btrigonus,31387,1
346,Btrigonus,31388,1
347,Btrigonus,31389,1
348,Btrigonus,31390,1
349,Btrigonus,31391,1
350,Btrigonus,31392,1
351,Btrigonus,31393,1
352,Btrigonus,31394,1
353,Btrigonus,31395,1
354,Btrigonus,31396,1
355,Btrigonus,31397,1
356,Btrigonus,31398,1
357,Btrigonus,31399,1
358,Btrigonus,31400,1
359,Btrigonus,31401,1
360,Btrigonus,31402,1
361,Btrigonus,31403,1
362,Btrigonus,31404,1
363,Btrigonus,31405,1
364,Btrigonus,31406,1
365,Btrigonus,31407,1
366,Btrigonus,31408,1
367,Btrigonus,31409,1
368,Btrigonus,31410,1
369,Btrigonus,31411,1
370,Btrigonus,31412,1
371,Btrigonus,31413,1
372,Btrigonus,31414,1
373,Btrigonus,31415,1
374,Btrigonus,31416,1
375,Btrigonus,31417,1
376,Btrigonus,31418,1
377,Btrigonus,31419,1
378,Btrigonus,31420,1
379,Btrigonus,31421,1
380,Btrigonus,31422,1
381,Btrigonus,31423,1
382,Btrigonus,31424,1
383,Btrigonus,31425,1
384,Btrigonus,31426,1
385,Btrigonus,31427,1
386,Btrigonus,31428,1
387,Btrigonus,31429,1
388,Btrigonus,31430,1
389,Btrigonus,31431,1
390,Btrigonus,31432,1
391,Btrigonus,31433,1
392,Btrigonus,31434,1
393,Btrigonus,31435,1
394,Btrigonus,31436,1
395,Btrigonus,31437,1
396,Btrigonus,31438,1
397,Btrigonus,31592,1
398,Btrigonus,31593,1
399,Btrigonus,31594,1
400,Btrigonus,31598,1
401,Btrigonus,31599,1
402,Btrigonus,31600,1
403,Btrigonus,31601,1
404,Btrigonus,31602,1
405,Btrigonus,31603,1
406,Btrigonus,31604,1
407,Btrigonus,31611,1
408,Btrigonus,31612,1
409,Btrigonus,31613,1
410,Btrigonus,31614,1
411,Btrigonus,31615,1
412,Btrigonus,31616,1
413,Btrigonus,31617,1
414,Btrigonus,31618,1
415,Btrigonus,31619,1
416,Btrigonus,31620,1
417,Btrigonus,31621,1
418,Btrigonus,31675,1
419,Btrigonus,31676,1
420,Btrigonus,31677,1
421,Btrigonus,31678,1
422,Btrigonus,31679,1
423,Btrigonus,31680,1
424,Btrigonus,31681,1
425,Btrigonus,31682,1
426,Btrigonus,31683,1
427,Btrigonus,31684,1
428,Btrigonus,31685,1
429,Btrigonus,31686,1
430,Btrigonus,31687,1
431,Btrigonus,31688,1
432,Btrigonus,31689,1
433,Btrigonus,31690,1
434,Btrigonus,31691,1
435,Btrigonus,31692,1
436,Btrigonus,31693,1
437,Btrigonus,31694,1
438,Btrigonus,31695,1
439,Btrigonus,31696,1
440,Btrigonus,31697,1
441,Btrigonus,31698,1
442,Btrigonus,31699,1
443,Btrigonus,31700,1
444,Btrigonus,31701,1
445,Btrigonus,31702,1
446,Btrigonus,31703,1
447,Btrigonus,31704,1
448,Btrigonus,31705,1
449,Btrigonus,31706,1
450,Btrigonus,31707,1
451,Btrigonus,31708,1
452,Btrigonus,31709,1
453,Btrigonus,31710,1
454,Btrigonus,31711,1
455,Btrigonus,31712,1
456,Btrigonus,31713,1
457,Btrigonus,31714,1
458,Btrigonus,31715,1
459,Btrigonus,31716,1
460,Btrigonus,31717,1
461,Btrigonus,31718,1
462,Btrigonus,31719,1
463,Btrigonus,31720,1
464,Btrigonus,31721,1
465,Btrigonus,31722,1
466,Btrigonus,31723,1
467,Btrigonus,31724,1
468,Btrigonus,31725,1
469,Btrigonus,31726,1
470,Btrigonus,31727,1
471,Btrigonus,31728,1
472,Btrigonus,31729,1
473,Btrigonus,31730,1
474,Btrigonus,31731,1
475,Btrigonus,31732,1
476,Btrigonus,31733,1
477,Btrigonus,31734,1
478,Btrigonus,31735,1
479,Btrigonus,31736,1
480,Btrigonus,31737,1
481,Btrigonus,31738,1
482,Btrigonus,31739,1
483,Btrigonus,31740,1
484,Btrigonus,31741,1
485,Btrigonus,31742,1
486,Btrigonus,31743,1
487,Btrigonus,31744,1
488,Btrigonus,31745,1
489,Btrigonus,31746,1
490,Btrigonus,31747,1
491,Btrigonus,31748,1
492,Btrigonus,31749,1
493,Btrigonus,31750,1
494,Btrigonus,31751,1
495,Btrigonus,31752,1
496,Btrigonus,31753,1
497,Btrigonus,31754,1
498,Btrigonus,31755,1
499,Btrigonus,31916,1
500,Btrigonus,31917,1
501,Btrigonus,31918,1
502,Btrigonus,31919,1
503,Btrigonus,31920,1
504,Btrigonus,31921,1
505,Btrigonus,31922,1
506,Btrigonus,31923,1
507,Btrigonus,31924,1
508,Btrigonus,31925,1
509,Btrigonus,31926,1
510,Btrigonus,31927,1
511,Btrigonus,31928,1
512,Btrigonus,31929,1
513,Btrigonus,31934,1
514,Btrigonus,31935,1
515,Btrigonus,31936,1
516,Btrigonus,31937,1
517,Btrigonus,31938,1
518,Btrigonus,31939,1
519,Btrigonus,31940,1
520,Btrigonus,31941,1
521,Btrigonus,31989,1
522,Btrigonus,31991,1
523,Btrigonus,31993,1
524,Btrigonus,31994,1
525,Btrigonus,31995,1
526,Btrigonus,32011,1
527,Btrigonus,32012,1
528,Btrigonus,32013,1
529,Btrigonus,32015,1
530,Btrigonus,32016,1
531,Btrigonus,32017,1
532,Btrigonus,32018,1
533,Btrigonus,32019,1
534,Btrigonus,32020,1
535,Btrigonus,32021,1
536,Btrigonus,32022,1
537,Btrigonus,32023,1
538,Btrigonus,32024,1
539,Btrigonus,32025,1
540,Btrigonus,32026,1
541,Btrigonus,32027,1
542,Btrigonus,32028,1
543,Btrigonus,32029,1
544,Btrigonus,32030,1
545,Btrigonus,32031,1
546,Btrigonus,32032,1
547,Btrigonus,32033,1
548,Btrigonus,32034,1
549,Btrigonus,32035,1
550,Btrigonus,32036,1
551,Btrigonus,32037,1
552,Btrigonus,32038,1
553,Btrigonus,32039,1
554,Btrigonus,32040,1
555,Btrigonus,32041,1
556,Btrigonus,32042,1
557,Btrigonus,32043,1
558,Btrigonus,32044,1
559,Btrigonus,32045,1
560,Btrigonus,32046,1
561,Btrigonus,32047,1
562,Btrigonus,32048,1
563,Btrigonus,32049,1
564,Btrigonus,32050,1
565,Btrigonus,32051,1
566,Btrigonus,32052,1
567,Btrigonus,32053,1
568,Btrigonus,32054,1
569,Btrigonus,32055,1
570,Btrigonus,32056,1
571,Btrigonus,32057,1
572,Btrigonus,32058,1
573,Btrigonus,32059,1
574,Btrigonus,32060,1
575,Btrigonus,32061,1
576,Btrigonus,32062,1
577,Btrigonus,32063,1
578,Btrigonus,32064,1
579,Btrigonus,32065,1
580,Btrigonus,32066,1
581,Btrigonus,32067,1
582,Btrigonus,32068,1
583,Btrigonus,32069,1
584,Btrigonus,32070,1
585,Btrigonus,32071,1
586,Btrigonus,32072,1
587,Btrigonus,32073,1
588,Btrigonus,32074,1
589,Btrigonus,32075,1
590,Btrigonus,32076,1
591,Btrigonus,32077,1
592,Btrigonus,32078,1
593,Btrigonus,32079,1
594,Btrigonus,32080,1
595,Btrigonus,32081,1
596,Btrigonus,32082,1
597,Btrigonus,32083,1
598,Btrigonus,32245,1
599,Btrigonus,32247,1
600,Btrigonus,32248,1
601,Btrigonus,32249,1
602,Btrigonus,32250,1
603,Btrigonus,32251,1
604,Btrigonus,32252,1
605,Btrigonus,32253,1
606,Btrigonus,32254,1
607,Btrigonus,32255,1
608,Btrigonus,32256,1
609,Btrigonus,32257,1
610,Btrigonus,32258,1
611,Btrigonus,32259,1
612,Btrigonus,32260,1
613,Btrigonus,32261,1
614,Btrigonus,32262,1
615,Btrigonus,32263,1
616,Btrigonus,32264,1
617,Btrigonus,32265,1
618,Btrigonus,32266,1
619,Btrigonus,32268,1
620,Btrigonus,32269,1
621,Btrigonus,32270,1
622,Btrigonus,32271,1
623,Btrigonus,32272,1
624,Btrigonus,32273,1
625,Btrigonus,32274,1
626,Btrigonus,32275,1
627,Btrigonus,32276,1
628,Btrigonus,32277,1
629,Btrigonus,32278,1
630,Btrigonus,32279,1
631,Btrigonus,32280,1
632,Btrigonus,32282,1
633,Btrigonus,32312,1
634,Btrigonus,32313,1
635,Btrigonus,32335,1
636,Btrigonus,32336,1
637,Btrigonus,32338,1
638,Btrigonus,32340,1
639,Btrigonus,32341,1
640,Btrigonus,32342,1
641,Btrigonus,32355,1
642,Btrigonus,32356,1
643,Btrigonus,32357,1
644,Btrigonus,32358,1
645,Btrigonus,32359,1
646,Btrigonus,32360,1
647,Btrigonus,32361,1
648,Btrigonus,32362,1
649,Btrigonus,32363,1
650,Btrigonus,32364,1
651,Btrigonus,32365,1
652,Btrigonus,32366,1
653,Btrigonus,32367,1
654,Btrigonus,32368,1
655,Btrigonus,32369,1
656,Btrigonus,32370,1
657,Btrigonus,32371,1
658,Btrigonus,32372,1
659,Btrigonus,32373,1
660,Btrigonus,32374,1
661,Btrigonus,32375,1
662,Btrigonus,32376,1
663,Btrigonus,32377,1
664,Btrigonus,32378,1
665,Btrigonus,32379,1
666,Btrigonus,32380,1
667,Btrigonus,32381,1
668,Btrigonus,32382,1
669,Btrigonus,32383,1
670,Btrigonus,32384,1
671,Btrigonus,32385,1
672,Btrigonus,32386,1
673,Btrigonus,32387,1
674,Btrigonus,32388,1
675,Btrigonus,32389,1
676,Btrigonus,32390,1
677,Btrigonus,32391,1
678,Btrigonus,32392,1
679,Btrigonus,32393,1
680,Btrigonus,32394,1
681,Btrigonus,32395,1
682,Btrigonus,32396,1
683,Btrigonus,32397,1
684,Btrigonus,32398,1
685,Btrigonus,32399,1
686,Btrigonus,32400,1
687,Btrigonus,32401,1
688,Btrigonus,32402,1
689,Btrigonus,32403,1
690,Btrigonus,32404,1
691,Btrigonus,32405,1
692,Btrigonus,32406,1
693,Btrigonus,32407,1
694,Btrigonus,32408,1
695,Btrigonus,32409,1
696,Btrigonus,32410,1
697,Btrigonus,32411,1
698,Btrigonus,32412,1
699,Btrigonus,32413,1
700,Btrigonus,32414,1
701,Btrigonus,32415,1
702,Btrigonus,32416,1
703,Btrigonus,32417,1
704,Btrigonus,32418,1
705,Btrigonus,32419,1
706,Btrigonus,32420,1
707,Btrigonus,32421,1
708,Btrigonus,32422,1
709,Btrigonus,32423,1
710,Btrigonus,32424,1
711,Btrigonus,32425,1
712,Btrigonus,32426,1
713,Btrigonus,32427,1
714,Btrigonus,32428,1
715,Btrigonus,32429,1
716,Btrigonus,32430,1
717,Btrigonus,32431,1
718,Btrigonus,32432,1
719,Btrigonus,32433,1
720,Btrigonus,32434,1
721,Btrigonus,32435,1
722,Btrigonus,32436,1
723,Btrigonus,32437,1
724,Btrigonus,32438,1
725,Btrigonus,32439,1
726,Btrigonus,32440,1
727,Btrigonus,32441,1
728,Btrigonus,32442,1
729,Btrigonus,32443,1
730,Btrigonus,32444,1
731,Btrigonus,32445,1
732,Btrigonus,32446,1
733,Btrigonus,32447,1
734,Btrigonus,32459,1
735,Btrigonus,32604,1
736,Btrigonus,32605,1
737,Btrigonus,32606,1
738,Btrigonus,32607,1
739,Btrigonus,32608,1
740,Btrigonus,32609,1
741,Btrigonus,32610,1
742,Btrigonus,32611,1
743,Btrigonus,32612,1
744,Btrigonus,32613,1
745,Btrigonus,32614,1
746,Btrigonus,32615,1
747,Btrigonus,32616,1
748,Btrigonus,32617,1
749,Btrigonus,32618,1
750,Btrigonus,32619,1
751,Btrigonus,32620,1
752,Btrigonus,32621,1
753,Btrigonus,32622,1
754,Btrigonus,32623,1
755,Btrigonus,32624,1
756,Btrigonus,32625,1
757,Btrigonus,32626,1
758,Btrigonus,32627,1
759,Btrigonus,32628,1
760,Btrigonus,32629,1
761,Btrigonus,32630,1
762,Btrigonus,32631,1
763,Btrigonus,32632,1
764,Btrigonus,32633,1
765,Btrigonus,32634,1
766,Btrigonus,32635,1
767,Btrigonus,32636,1
768,Btrigonus,32637,1
769,Btrigonus,32669,1
770,Btrigonus,32670,1
771,Btrigonus,32671,1
772,Btrigonus,32672,1
773,Btrigonus,32673,1
774,Btrigonus,32674,1
775,Btrigonus,32693,1
776,Btrigonus,32695,1
777,Btrigonus,32696,1
778,Btrigonus,32697,1
779,Btrigonus,32698,1
780,Btrigonus,32699,1
781,Btrigonus,32705,1
782,Btrigonus,32706,1
783,Btrigonus,32709,1
784,Btrigonus,32710,1
785,Btrigonus,32711,1
786,Btrigonus,32712,1
787,Btrigonus,32713,1
788,Btrigonus,32714,1
789,Btrigonus,32715,1
790,Btrigonus,32716,1
791,Btrigonus,32717,1
792,Btrigonus,32718,1
793,Btrigonus,32719,1
794,Btrigonus,32720,1
795,Btrigonus,32721,1
796,Btrigonus,32722,1
797,Btrigonus,32723,1
798,Btrigonus,32724,1
799,Btrigonus,32725,1
800,Btrigonus,32726,1
801,Btrigonus,32727,1
802,Btrigonus,32728,1
803,Btrigonus,32729,1
804,Btrigonus,32730,1
805,Btrigonus,32731,1
806,Btrigonus,32732,1
807,Btrigonus,32733,1
808,Btrigonus,32734,1
809,Btrigonus,32735,1
810,Btrigonus,32736,1
811,Btrigonus,32737,1
812,Btrigonus,32738,1
813,Btrigonus,32739,1
814,Btrigonus,32740,1
815,Btrigonus,32741,1
816,Btrigonus,32742,1
817,Btrigonus,32743,1
818,Btrigonus,32744,1
819,Btrigonus,32745,1
820,Btrigonus,32746,1
821,Btrigonus,32747,1
822,Btrigonus,32748,1
823,Btrigonus,32749,1
824,Btrigonus,32750,1
825,Btrigonus,32751,1
826,Btrigonus,32752,1
827,Btrigonus,32753,1
828,Btrigonus,32754,1
829,Btrigonus,32755,1
830,Btrigonus,32756,1
831,Btrigonus,32757,1
832,Btrigonus,32758,1
833,Btrigonus,32759,1
834,Btrigonus,32760,1
835,Btrigonus,32761,1
836,Btrigonus,32762,1
837,Btrigonus,32763,1
838,Btrigonus,32764,1
839,Btrigonus,32765,1
840,Btrigonus,32766,1
841,Btrigonus,32767,1
842,Btrigonus,32768,1
843,Btrigonus,32769,1
844,Btrigonus,32770,1
845,Btrigonus,32771,1
846,Btrigonus,32772,1
847,Btrigonus,32773,1
848,Btrigonus,32774,1
849,Btrigonus,32775,1
850,Btrigonus,32776,1
851,Btrigonus,32777,1
852,Btrigonus,32778,1
853,Btrigonus,32789,1
854,Btrigonus,32790,1
855,Btrigonus,32947,1
856,Btrigonus,32948,1
857,Btrigonus,32949,1
858,Btrigonus,32950,1
859,Btrigonus,32951,1
860,Btrigonus,32952,1
861,Btrigonus,32953,1
862,Btrigonus,32954,1
863,Btrigonus,32955,1
864,Btrigonus,32956,1
865,Btrigonus,32957,1
866,Btrigonus,32958,1
867,Btrigonus,32959,1
868,Btrigonus,32960,1
869,Btrigonus,32961,1
870,Btrigonus,32962,1
871,Btrigonus,32963,1
872,Btrigonus,32964,1
873,Btrigonus,32965,1
874,Btrigonus,32966,1
875,Btrigonus,32967,1
876,Btrigonus,32968,1
877,Btrigonus,32969,1
878,Btrigonus,32970,1
879,Btrigonus,32971,1
880,Btrigonus,32972,1
881,Btrigonus,32973,1
882,Btrigonus,32974,1
883,Btrigonus,32975,1
884,Btrigonus,32976,1
885,Btrigonus,32977,1
886,Btrigonus,32978,1
887,Btrigonus,32979,1
888,Btrigonus,32980,1
889,Btrigonus,32981,1
890,Btrigonus,32982,1
891,Btrigonus,33012,1
892,Btrigonus,33013,1
893,Btrigonus,33014,1
894,Btrigonus,33016,1
895,Btrigonus,33017,1
896,Btrigonus,33018,1
897,Btrigonus,33019,1
898,Btrigonus,33020,1
899,Btrigonus,33021,1
900,Btrigonus,33022,1
901,Btrigonus,33023,1
902,Btrigonus,33024,1
903,Btrigonus,33025,1
904,Btrigonus,33026,1
905,Btrigonus,33027,1
906,Btrigonus,33032,1
907,Btrigonus,33033,1
908,Btrigonus,33034,1
909,Btrigonus,33037,1
910,Btrigonus,33038,1
911,Btrigonus,33039,1
912,Btrigonus,33041,1
913,Btrigonus,33044,1
914,Btrigonus,33045,1
915,Btrigonus,33046,1
916,Btrigonus,33047,1
917,Btrigonus,33048,1
918,Btrigonus,33049,1
919,Btrigonus,33050,1
920,Btrigonus,33051,1
921,Btrigonus,33052,1
922,Btrigonus,33053,1
923,Btrigonus,33054,1
924,Btrigonus,33055,1
925,Btrigonus,33056,1
926,Btrigonus,33057,1
927,Btrigonus,33058,1
928,Btrigonus,33059,1
929,Btrigonus,33060,1
930,Btrigonus,33061,1
931,Btrigonus,33062,1
932,Btrigonus,33063,1
933,Btrigonus,33064,1
934,Btrigonus,33065,1
935,Btrigonus,33066,1
936,Btrigonus,33067,1
937,Btrigonus,33068,1
938,Btrigonus,33069,1
939,Btrigonus,33070,1
940,Btrigonus,33071,1
941,Btrigonus,33072,1
942,Btrigonus,33073,1
943,Btrigonus,33074,1
944,Btrigonus,33075,1
945,Btrigonus,33076,1
946,Btrigonus,33077,1
947,Btrigonus,33078,1
948,Btrigonus,33079,1
949,Btrigonus,33080,1
950,Btrigonus,33081,1
951,Btrigonus,33082,1
952,Btrigonus,33083,1
953,Btrigonus,33084,1
954,Btrigonus,33085,1
955,Btrigonus,33086,1
956,Btrigonus,33087,1
957,Btrigonus,33088,1
958,Btrigonus,33089,1
959,Btrigonus,33090,1
960,Btrigonus,33091,1
961,Btrigonus,33092,1
962,Btrigonus,33093,1
963,Btrigonus,33094,1
964,Btrigonus,33095,1
965,Btrigonus,33096,1
966,Btrigonus,33097,1
967,Btrigonus,33098,1
968,Btrigonus,33099,1
969,Btrigonus,33100,1
970,Btrigonus,33101,1
971,Btrigonus,33102,1
972,Btrigonus,33103,1
973,Btrigonus,33104,1
974,Btrigonus,33105,1
975,Btrigonus,33106,1
976,Btrigonus,33107,1
977,Btrigonus,33108,1
978,Btrigonus,33109,1
979,Btrigonus,33110,1
980,Btrigonus,33111,1
981,Btrigonus,33112,1
982,Btrigonus,33113,1
983,Btrigonus,33114,1
984,Btrigonus,33115,1
985,Btrigonus,33116,1
986,Btrigonus,33117,1
987,Btrigonus,33118,1
988,Btrigonus,33119,1
989,Btrigonus,33120,1
990,Btrigonus,33141,1
991,Btrigonus,33142,1
992,Btrigonus,33143,1
993,Btrigonus,33291,1
994,Btrigonus,33292,1
995,Btrigonus,33293,1
996,Btrigonus,33294,1
997,Btrigonus,33295,1
998,Btrigonus,33296,1
999,Btrigonus,33297,1
1000,Btrigonus,33298,1
1001,Btrigonus,33299,1
1002,Btrigonus,33300,1
1003,Btrigonus,33301,1
1004,Btrigonus,33302,1
1005,Btrigonus,33303,1
1006,Btrigonus,33304,1
1007,Btrigonus,33305,1
1008,Btrigonus,33306,1
1009,Btrigonus,33307,1
1010,Btrigonus,33308,1
1011,Btrigonus,33309,1
1012,Btrigonus,33310,1
1013,Btrigonus,33311,1
1014,Btrigonus,33312,1
1015,Btrigonus,33313,1
